 N2      1379      0.50000      0.26518      0.73482       9.96475886E-01
 N2      1380      0.50000      0.26417      0.73583       9.96464633E-01
 N2      1381      0.50000      0.26316      0.73684       9.96453331E-01
 N2      1382      0.50000      0.26215      0.73785       9.96441981E-01
 N2      1383      0.50000      0.26113      0.73887       9.96430582E-01
 N2      1384      0.50000      0.26012      0.73988       9.96419124E-01
 N2      1385      0.50000      0.25911      0.74089       9.96407629E-01
 N2      1386      0.50000      0.25810      0.74190       9.96396086E-01
 N2      1387      0.50000      0.25709      0.74291       9.96384494E-01
 N2      1388      0.50000      0.25607      0.74393       9.96372854E-01
 N2      1389      0.50000      0.25506      0.74494       9.96361166E-01
 N2      1390      0.50000      0.25405      0.74595       9.96349430E-01
 N2      1391      0.50000      0.25304      0.74696       9.96337634E-01
 N2      1392      0.50000      0.25202      0.74798       9.96325801E-01
 N2      1393      0.50000      0.25101      0.74899       9.96313920E-01
 N2      1394      0.50000      0.25000      0.75000       9.96301991E-01
 N2      1395      0.50000      0.24857      0.74857       9.96310406E-01
 N2      1396      0.50000      0.24714      0.74714       9.96318767E-01
 N2      1397      0.50000      0.24571      0.74571       9.96327086E-01
 N2      1398      0.50000      0.24429      0.74429       9.96335352E-01
 N2      1399      0.50000      0.24286      0.74286       9.96343574E-01
 N2      1400      0.50000      0.24143      0.74143       9.96351743E-01
 N2      1401      0.50000      0.24000      0.74000       9.96359870E-01
 N2      1402      0.50000      0.23857      0.73857       9.96367948E-01
 N2      1403      0.50000      0.23714      0.73714       9.96375972E-01
 N2      1404      0.50000      0.23571      0.73571       9.96383954E-01
 N2      1405      0.50000      0.23429      0.73429       9.96391883E-01
 N2      1406      0.50000      0.23286      0.73286       9.96399768E-01
 N2      1407      0.50000      0.23143      0.73143       9.96407600E-01
 N2      1408      0.50000      0.23000      0.73000       9.96415390E-01
 N2      1409      0.50000      0.22857      0.72857       9.96423131E-01
 N2      1410      0.50000      0.22714      0.72714       9.96430818E-01
 N2      1411      0.50000      0.22571      0.72571       9.96438463E-01
 N2      1412      0.50000      0.22429      0.72429       9.96446054E-01
 N2      1413      0.50000      0.22286      0.72286       9.96453603E-01
 N2      1414      0.50000      0.22143      0.72143       9.96461098E-01
 N2      1415      0.50000      0.22000      0.72000       9.96468550E-01
 N2      1416      0.50000      0.21857      0.71857       9.96475954E-01
 N2      1417      0.50000      0.21714      0.71714       9.96483304E-01
 N2      1418      0.50000      0.21571      0.71571       9.96490612E-01
 N2      1419      0.50000      0.21429      0.71429       9.96497866E-01
 N2      1420      0.50000      0.21286      0.71286       9.96505077E-01
 N2      1421      0.50000      0.21143      0.71143       9.96512235E-01
 N2      1422      0.50000      0.21000      0.71000       9.96519350E-01
 N2      1423      0.50000      0.20857      0.70857       9.96526417E-01
 N2      1424      0.50000      0.20714      0.70714       9.96533430E-01
 N2      1425      0.50000      0.20571      0.70571       9.96540400E-01
 N2      1426      0.50000      0.20429      0.70429       9.96547318E-01
 N2      1427      0.50000      0.20286      0.70286       9.96554191E-01
 N2      1428      0.50000      0.20143      0.70143       9.96561012E-01
 N2      1429      0.50000      0.20000      0.70000       9.96567790E-01
 N2      1430      0.50000      0.19857      0.69857       9.96574519E-01
 N2      1431      0.50000      0.19714      0.69714       9.96581195E-01
 N2      1432      0.50000      0.19571      0.69571       9.96587828E-01
 N2      1433      0.50000      0.19429      0.69429       9.96594408E-01
 N2      1434      0.50000      0.19286      0.69286       9.96600945E-01
 N2      1435      0.50000      0.19143      0.69143       9.96607429E-01
 N2      1436      0.50000      0.19000      0.69000       9.96613869E-01
 N2      1437      0.50000      0.18857      0.68857       9.96620261E-01
 N2      1438      0.50000      0.18714      0.68714       9.96626600E-01
 N2      1439      0.50000      0.18571      0.68571       9.96632896E-01
 N2      1440      0.50000      0.18429      0.68429       9.96639138E-01
 N2      1441      0.50000      0.18286      0.68286       9.96645338E-01
 N2      1442      0.50000      0.18143      0.68143       9.96651484E-01
 N2      1443      0.50000      0.18000      0.68000       9.96657587E-01
 N2      1444      0.50000      0.17857      0.67857       9.96663641E-01
 N2      1445      0.50000      0.17714      0.67714       9.96669643E-01
 N2      1446      0.50000      0.17571      0.67571       9.96675601E-01
 N2      1447      0.50000      0.17429      0.67429       9.96681507E-01
 N2      1448      0.50000      0.17286      0.67286       9.96687369E-01
 N2      1449      0.50000      0.17143      0.67143       9.96693178E-01
 N2      1450      0.50000      0.17000      0.67000       9.96698944E-01
 N2      1451      0.50000      0.16857      0.66857       9.96704661E-01
 N2      1452      0.50000      0.16714      0.66714       9.96710325E-01
 N2      1453      0.50000      0.16571      0.66571       9.96715946E-01
 N2      1454      0.50000      0.16429      0.66429       9.96721514E-01
 N2      1455      0.50000      0.16286      0.66286       9.96727039E-01
 N2      1456      0.50000      0.16143      0.66143       9.96732511E-01
 N2      1457      0.50000      0.16000      0.66000       9.96737938E-01
 N2      1458      0.50000      0.15857      0.65857       9.96743318E-01
 N2      1459      0.50000      0.15714      0.65714       9.96748646E-01
 N2      1460      0.50000      0.15571      0.65571       9.96753929E-01
 N2      1461      0.50000      0.15429      0.65429       9.96759160E-01
 N2      1462      0.50000      0.15286      0.65286       9.96764346E-01
 N2      1463      0.50000      0.15143      0.65143       9.96769481E-01
 N2      1464      0.50000      0.15000      0.65000       9.96774572E-01
 N2      1465      0.50000      0.14857      0.64857       9.96779613E-01
 N2      1466      0.50000      0.14714      0.64714       9.96784604E-01
 N2      1467      0.50000      0.14571      0.64571       9.96789549E-01
 N2      1468      0.50000      0.14429      0.64429       9.96794443E-01
 N2      1469      0.50000      0.14286      0.64286       9.96799292E-01
 N2      1470      0.50000      0.14143      0.64143       9.96804090E-01
 N2      1471      0.50000      0.14000      0.64000       9.96808842E-01
 N2      1472      0.50000      0.13857      0.63857       9.96813547E-01
 N2      1473      0.50000      0.13714      0.63714       9.96818200E-01
 N2      1474      0.50000      0.13571      0.63571       9.96822808E-01
 N2      1475      0.50000      0.13429      0.63429       9.96827364E-01
 N2      1476      0.50000      0.13286      0.63286       9.96831876E-01
 N2      1477      0.50000      0.13143      0.63143       9.96836336E-01
 N2      1478      0.50000      0.13000      0.63000       9.96840751E-01
 N2      1479      0.50000      0.12857      0.62857       9.96845118E-01
 N2      1480      0.50000      0.12714      0.62714       9.96849433E-01
 N2      1481      0.50000      0.12571      0.62571       9.96853703E-01
 N2      1482      0.50000      0.12429      0.62429       9.96857922E-01
 N2      1483      0.50000      0.12286      0.62286       9.96862096E-01
 N2      1484      0.50000      0.12143      0.62143       9.96866219E-01
 N2      1485      0.50000      0.12000      0.62000       9.96870296E-01
 N2      1486      0.50000      0.11857      0.61857       9.96874326E-01
 N2      1487      0.50000      0.11714      0.61714       9.96878304E-01
 N2      1488      0.50000      0.11571      0.61571       9.96882236E-01
 N2      1489      0.50000      0.11429      0.61429       9.96886118E-01
 N2      1490      0.50000      0.11286      0.61286       9.96889954E-01
 N2      1491      0.50000      0.11143      0.61143       9.96893740E-01
 N2      1492      0.50000      0.11000      0.61000       9.96897479E-01
 N2      1493      0.50000      0.10857      0.60857       9.96901171E-01
 N2      1494      0.50000      0.10714      0.60714       9.96904811E-01
 N2      1495      0.50000      0.10571      0.60571       9.96908406E-01
 N2      1496      0.50000      0.10429      0.60429       9.96911951E-01
 N2      1497      0.50000      0.10286      0.60286       9.96915449E-01
 N2      1498      0.50000      0.10143      0.60143       9.96918897E-01
 N2      1499      0.50000      0.10000      0.60000       9.96922299E-01
 N2      1500      0.50000      0.09857      0.59857       9.96925653E-01
 N2      1501      0.50000      0.09714      0.59714       9.96928956E-01
 N2      1502      0.50000      0.09571      0.59571       9.96932213E-01
 N2      1503      0.50000      0.09429      0.59429       9.96935420E-01
 N2      1504      0.50000      0.09286      0.59286       9.96938581E-01
 N2      1505      0.50000      0.09143      0.59143       9.96941691E-01
 N2      1506      0.50000      0.09000      0.59000       9.96944756E-01
 N2      1507      0.50000      0.08857      0.58857       9.96947772E-01
 N2      1508      0.50000      0.08714      0.58714       9.96950737E-01
 N2      1509      0.50000      0.08571      0.58571       9.96953657E-01
 N2      1510      0.50000      0.08429      0.58429       9.96956526E-01
 N2      1511      0.50000      0.08286      0.58286       9.96959349E-01
 N2      1512      0.50000      0.08143      0.58143       9.96962122E-01
 N2      1513      0.50000      0.08000      0.58000       9.96964849E-01
 N2      1514      0.50000      0.07857      0.57857       9.96967527E-01
 N2      1515      0.50000      0.07714      0.57714       9.96970155E-01
 N2      1516      0.50000      0.07571      0.57571       9.96972737E-01
 N2      1517      0.50000      0.07429      0.57429       9.96975269E-01
 N2      1518      0.50000      0.07286      0.57286       9.96977754E-01
 N2      1519      0.50000      0.07143      0.57143       9.96980189E-01
 N2      1520      0.50000      0.07000      0.57000       9.96982578E-01
 N2      1521      0.50000      0.06857      0.56857       9.96984919E-01
 N2      1522      0.50000      0.06714      0.56714       9.96987209E-01
 N2      1523      0.50000      0.06571      0.56571       9.96989453E-01
 N2      1524      0.50000      0.06429      0.56429       9.96991648E-01
 N2      1525      0.50000      0.06286      0.56286       9.96993795E-01
 N2      1526      0.50000      0.06143      0.56143       9.96995893E-01
 N2      1527      0.50000      0.06000      0.56000       9.96997944E-01
 N2      1528      0.50000      0.05857      0.55857       9.96999947E-01
 N2      1529      0.50000      0.05714      0.55714       9.97001900E-01
 N2      1530      0.50000      0.05571      0.55571       9.97003806E-01
 N2      1531      0.50000      0.05429      0.55429       9.97005663E-01
 N2      1532      0.50000      0.05286      0.55286       9.97007473E-01
 N2      1533      0.50000      0.05143      0.55143       9.97009233E-01
