 N       1216      0.50000      0.43016      0.56984       5.83233797E+00
 N       1217      0.50000      0.42915      0.57085       5.83091662E+00
 N       1218      0.50000      0.42814      0.57186       5.82947548E+00
 N       1219      0.50000      0.42713      0.57287       5.82801458E+00
 N       1220      0.50000      0.42611      0.57389       5.82653247E+00
 N       1221      0.50000      0.42510      0.57490       5.82503212E+00
 N       1222      0.50000      0.42409      0.57591       5.82351210E+00
 N       1223      0.50000      0.42308      0.57692       5.82197243E+00
 N       1224      0.50000      0.42207      0.57793       5.82041315E+00
 N       1225      0.50000      0.42105      0.57895       5.81883429E+00
 N       1226      0.50000      0.42004      0.57996       5.81723428E+00
 N       1227      0.50000      0.41903      0.58097       5.81561632E+00
 N       1228      0.50000      0.41802      0.58198       5.81397887E+00
 N       1229      0.50000      0.41700      0.58300       5.81232196E+00
 N       1230      0.50000      0.41599      0.58401       5.81064562E+00
 N       1231      0.50000      0.41498      0.58502       5.80894989E+00
 N       1232      0.50000      0.41397      0.58603       5.80723480E+00
 N       1233      0.50000      0.41296      0.58705       5.80549865E+00
 N       1234      0.50000      0.41194      0.58806       5.80374491E+00
 N       1235      0.50000      0.41093      0.58907       5.80197191E+00
 N       1236      0.50000      0.40992      0.59008       5.80017968E+00
 N       1237      0.50000      0.40891      0.59109       5.79836826E+00
 N       1238      0.50000      0.40790      0.59210       5.79653768E+00
 N       1239      0.50000      0.40688      0.59312       5.79468797E+00
 N       1240      0.50000      0.40587      0.59413       5.79281732E+00
 N       1241      0.50000      0.40486      0.59514       5.79092946E+00
 N       1242      0.50000      0.40385      0.59615       5.78902257E+00
 N       1243      0.50000      0.40283      0.59717       5.78709671E+00
 N       1244      0.50000      0.40182      0.59818       5.78515191E+00
 N       1245      0.50000      0.40081      0.59919       5.78318820E+00
 N       1246      0.50000      0.39980      0.60020       5.78120562E+00
 N       1247      0.50000      0.39879      0.60122       5.77920222E+00
 N       1248      0.50000      0.39777      0.60223       5.77718200E+00
 N       1249      0.50000      0.39676      0.60324       5.77514303E+00
 N       1250      0.50000      0.39575      0.60425       5.77308534E+00
 N       1251      0.50000      0.39474      0.60526       5.77100897E+00
 N       1252      0.50000      0.39372      0.60628       5.76891397E+00
 N       1253      0.50000      0.39271      0.60729       5.76680037E+00
 N       1254      0.50000      0.39170      0.60830       5.76466610E+00
 N       1255      0.50000      0.39069      0.60931       5.76251541E+00
 N       1256      0.50000      0.38968      0.61032       5.76034625E+00
 N       1257      0.50000      0.38866      0.61134       5.75815865E+00
 N       1258      0.50000      0.38765      0.61235       5.75595266E+00
 N       1259      0.50000      0.38664      0.61336       5.75372832E+00
 N       1260      0.50000      0.38563      0.61437       5.75148567E+00
 N       1261      0.50000      0.38461      0.61538       5.74922251E+00
 N       1262      0.50000      0.38360      0.61640       5.74694335E+00
 N       1263      0.50000      0.38259      0.61741       5.74464602E+00
 N       1264      0.50000      0.38158      0.61842       5.74233054E+00
 N       1265      0.50000      0.38057      0.61943       5.73999697E+00
 N       1266      0.50000      0.37955      0.62045       5.73764535E+00
 N       1267      0.50000      0.37854      0.62146       5.73527573E+00
 N       1268      0.50000      0.37753      0.62247       5.73288577E+00
 N       1269      0.50000      0.37652      0.62348       5.73048025E+00
 N       1270      0.50000      0.37551      0.62449       5.72805686E+00
 N       1271      0.50000      0.37449      0.62551       5.72561565E+00
 N       1272      0.50000      0.37348      0.62652       5.72315665E+00
 N       1273      0.50000      0.37247      0.62753       5.72067992E+00
 N       1274      0.50000      0.37146      0.62854       5.71818303E+00
 N       1275      0.50000      0.37045      0.62955       5.71567096E+00
 N       1276      0.50000      0.36943      0.63057       5.71314129E+00
 N       1277      0.50000      0.36842      0.63158       5.71059407E+00
 N       1278      0.50000      0.36741      0.63259       5.70802935E+00
 N       1279      0.50000      0.36640      0.63360       5.70544719E+00
 N       1280      0.50000      0.36539      0.63462       5.70284762E+00
 N       1281      0.50000      0.36437      0.63563       5.70022809E+00
 N       1282      0.50000      0.36336      0.63664       5.69759384E+00
 N       1283      0.50000      0.36235      0.63765       5.69494234E+00
 N       1284      0.50000      0.36134      0.63866       5.69227362E+00
 N       1285      0.50000      0.36032      0.63968       5.68958774E+00
 N       1286      0.50000      0.35931      0.64069       5.68688476E+00
 N       1287      0.50000      0.35830      0.64170       5.68416471E+00
 N       1288      0.50000      0.35729      0.64271       5.68142494E+00
 N       1289      0.50000      0.35628      0.64372       5.67867091E+00
 N       1290      0.50000      0.35526      0.64474       5.67589997E+00
 N       1291      0.50000      0.35425      0.64575       5.67311217E+00
 N       1292      0.50000      0.35324      0.64676       5.67030757E+00
 N       1293      0.50000      0.35223      0.64777       5.66748621E+00
 N       1294      0.50000      0.35121      0.64878       5.66464815E+00
 N       1295      0.50000      0.35020      0.64980       5.66179061E+00
 N       1296      0.50000      0.34919      0.65081       5.65891929E+00
 N       1297      0.50000      0.34818      0.65182       5.65603141E+00
 N       1298      0.50000      0.34717      0.65283       5.65312705E+00
 N       1299      0.50000      0.34615      0.65385       5.65020624E+00
 N       1300      0.50000      0.34514      0.65486       5.64726905E+00
 N       1301      0.50000      0.34413      0.65587       5.64431553E+00
 N       1302      0.50000      0.34312      0.65688       5.64134278E+00
 N       1303      0.50000      0.34210      0.65790       5.63835673E+00
 N       1304      0.50000      0.34109      0.65891       5.63535452E+00
 N       1305      0.50000      0.34008      0.65992       5.63233618E+00
 N       1306      0.50000      0.33907      0.66093       5.62930178E+00
 N       1307      0.50000      0.33806      0.66194       5.62625138E+00
 N       1308      0.50000      0.33704      0.66295       5.62318502E+00
 N       1309      0.50000      0.33603      0.66397       5.62009972E+00
 N       1310      0.50000      0.33502      0.66498       5.61700161E+00
 N       1311      0.50000      0.33401      0.66599       5.61388771E+00
 N       1312      0.50000      0.33300      0.66700       5.61075809E+00
 N       1313      0.50000      0.33198      0.66802       5.60761279E+00
 N       1314      0.50000      0.33097      0.66903       5.60445187E+00
 N       1315      0.50000      0.32996      0.67004       5.60127540E+00
 N       1316      0.50000      0.32895      0.67105       5.59808026E+00
 N       1317      0.50000      0.32793      0.67207       5.59487282E+00
 N       1318      0.50000      0.32692      0.67308       5.59164999E+00
 N       1319      0.50000      0.32591      0.67409       5.58841184E+00
 N       1320      0.50000      0.32490      0.67510       5.58515840E+00
 N       1321      0.50000      0.32389      0.67611       5.58188976E+00
 N       1322      0.50000      0.32287      0.67713       5.57860270E+00
 N       1323      0.50000      0.32186      0.67814       5.57530378E+00
 N       1324      0.50000      0.32085      0.67915       5.57198983E+00
 N       1325      0.50000      0.31984      0.68016       5.56866089E+00
 N       1326      0.50000      0.31883      0.68117       5.56531702E+00
 N       1327      0.50000      0.31781      0.68219       5.56195830E+00
 N       1328      0.50000      0.31680      0.68320       5.55858477E+00
 N       1329      0.50000      0.31579      0.68421       5.55519313E+00
 N       1330      0.50000      0.31478      0.68522       5.55179016E+00
 N       1331      0.50000      0.31377      0.68624       5.54837256E+00
 N       1332      0.50000      0.31275      0.68725       5.54494039E+00
 N       1333      0.50000      0.31174      0.68826       5.54149372E+00
 N       1334      0.50000      0.31073      0.68927       5.53803260E+00
 N       1335      0.50000      0.30972      0.69028       5.53455710E+00
 N       1336      0.50000      0.30870      0.69130       5.53106382E+00
 N       1337      0.50000      0.30769      0.69231       5.52755972E+00
 N       1338      0.50000      0.30668      0.69332       5.52404142E+00
 N       1339      0.50000      0.30567      0.69433       5.52050898E+00
 N       1340      0.50000      0.30466      0.69534       5.51696245E+00
 N       1341      0.50000      0.30364      0.69636       5.51340192E+00
 N       1342      0.50000      0.30263      0.69737       5.50982742E+00
 N       1343      0.50000      0.30162      0.69838       5.50623548E+00
 N       1344      0.50000      0.30061      0.69939       5.50263324E+00
 N       1345      0.50000      0.29960      0.70041       5.49901724E+00
 N       1346      0.50000      0.29858      0.70142       5.49538752E+00
 N       1347      0.50000      0.29757      0.70243       5.49174417E+00
 N       1348      0.50000      0.29656      0.70344       5.48808723E+00
 N       1349      0.50000      0.29555      0.70445       5.48441677E+00
